ID,WnvPresent
1,0.48250396825396824
2,0.48250396825396824
3,0.48250396825396824
4,0.48250396825396824
5,0.48250396825396824
6,0.48250396825396824
7,0.48250396825396824
8,0.48250396825396824
9,0.28785714285714287
10,0.28785714285714287
11,0.28785714285714287
12,0.28785714285714287
13,0.28785714285714287
14,0.28785714285714287
15,0.28785714285714287
16,0.28785714285714287
17,0.5353535073017155
18,0.5353535073017155
19,0.5353535073017155
20,0.5353535073017155
21,0.5353535073017155
22,0.5353535073017155
23,0.5353535073017155
24,0.5353535073017155
25,0.25666666666666665
26,0.25666666666666665
27,0.25666666666666665
28,0.25666666666666665
29,0.25666666666666665
30,0.25666666666666665
31,0.25666666666666665
32,0.25666666666666665
33,0.22899999999999995
34,0.22899999999999995
35,0.22899999999999995
36,0.22899999999999995
37,0.22899999999999995
38,0.22899999999999995
39,0.22899999999999995
40,0.22899999999999995
41,0.22
42,0.22
43,0.22
44,0.22
45,0.22
46,0.22
47,0.22
48,0.22
49,0.22899999999999995
50,0.22899999999999995
51,0.22899999999999995
52,0.22899999999999995
53,0.22899999999999995
54,0.22899999999999995
55,0.22899999999999995
56,0.22899999999999995
57,0.31
58,0.31
59,0.31
60,0.31
61,0.31
62,0.31
63,0.31
64,0.31
65,0.23833333333333337
66,0.23833333333333337
67,0.23833333333333337
68,0.23833333333333337
69,0.23833333333333337
70,0.23833333333333337
71,0.23833333333333337
72,0.23833333333333337
73,0.3775
74,0.3775
75,0.3775
76,0.3775
77,0.3775
78,0.3775
79,0.3775
80,0.3775
81,0.245
82,0.245
83,0.245
84,0.245
85,0.245
86,0.245
87,0.245
88,0.245
89,0.27
90,0.27
91,0.27
92,0.27
93,0.27
94,0.27
95,0.27
96,0.27
97,0.31642857142857145
98,0.31642857142857145
99,0.31642857142857145
100,0.31642857142857145
101,0.31642857142857145
102,0.31642857142857145
103,0.31642857142857145
104,0.31642857142857145
105,0.2523333333333333
106,0.2523333333333333
107,0.2523333333333333
108,0.2523333333333333
109,0.2523333333333333
110,0.2523333333333333
111,0.2523333333333333
112,0.2523333333333333
113,0.3825
114,0.3825
115,0.3825
116,0.3825
117,0.3825
118,0.3825
119,0.3825
120,0.3825
121,0.21185714285714285
122,0.21185714285714285
123,0.21185714285714285
124,0.21185714285714285
125,0.21185714285714285
126,0.21185714285714285
127,0.21185714285714285
128,0.21185714285714285
129,0.345
130,0.345
131,0.345
132,0.345
133,0.345
134,0.345
135,0.345
136,0.345
137,0.295
138,0.295
139,0.295
140,0.295
141,0.295
142,0.295
143,0.295
144,0.295
145,0.5101804303786386
146,0.5101804303786386
147,0.5101804303786386
148,0.5101804303786386
149,0.5101804303786386
150,0.5101804303786386
151,0.5101804303786386
152,0.5101804303786386
153,0.5004404684626204
154,0.5004404684626204
155,0.5004404684626204
156,0.5004404684626204
157,0.5004404684626204
158,0.5004404684626204
159,0.5004404684626204
160,0.5004404684626204
161,0.3557738095238095
162,0.3557738095238095
163,0.3557738095238095
164,0.3557738095238095
165,0.3557738095238095
166,0.3557738095238095
167,0.3557738095238095
168,0.3557738095238095
169,0.31
170,0.31
171,0.31
172,0.31
173,0.31
174,0.31
175,0.31
176,0.31
177,0.5148461538461538
178,0.5148461538461538
179,0.5148461538461538
180,0.5148461538461538
181,0.5148461538461538
182,0.5148461538461538
183,0.5148461538461538
184,0.5148461538461538
185,0.22785714285714284
186,0.22785714285714284
187,0.22785714285714284
188,0.22785714285714284
189,0.22785714285714284
190,0.22785714285714284
191,0.22785714285714284
192,0.22785714285714284
193,0.27
194,0.27
195,0.27
196,0.27
197,0.27
198,0.27
199,0.27
200,0.27
201,0.26916666666666667
202,0.26916666666666667
203,0.26916666666666667
204,0.26916666666666667
205,0.26916666666666667
206,0.26916666666666667
207,0.26916666666666667
208,0.26916666666666667
209,0.305
210,0.305
211,0.305
212,0.305
213,0.305
214,0.305
215,0.305
216,0.305
217,0.2806666666666666
218,0.2806666666666666
219,0.2806666666666666
220,0.2806666666666666
221,0.2806666666666666
222,0.2806666666666666
223,0.2806666666666666
224,0.2806666666666666
225,0.27066666666666667
226,0.27066666666666667
227,0.27066666666666667
228,0.27066666666666667
229,0.27066666666666667
230,0.27066666666666667
231,0.27066666666666667
232,0.27066666666666667
233,0.29864368469059543
234,0.29864368469059543
235,0.29864368469059543
236,0.29864368469059543
237,0.29864368469059543
238,0.29864368469059543
239,0.29864368469059543
240,0.29864368469059543
241,0.5775
242,0.5775
243,0.5775
244,0.5775
245,0.5775
246,0.5775
247,0.5775
248,0.5775
249,0.5525
250,0.5525
